Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
19,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,21-141,2004,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
20,Ethan Ampadu,wls WAL,MF,Leeds United,25-176,2000,25.7,7,0,0,34,24,0,23,36,34,,,0,Matches
21,Joachim Andersen,dk DEN,DF,Fulham,29-282,1996,25.5,6,0,0,25,10,0,13,25,19,,,0,Matches
22,Elliot Anderson,eng ENG,MF,Nottingham Forest,23-123,2002,28.8,5,0,0,43,64,2,151,34,51,,,0,Matches
23,André,br BRA,MF,Wolves,24-236,2001,22.7,9,0,0,33,37,0,38,21,29,,,0,Matches
24,Nilson Angulo,ec ECU,MF,Sunderland,22-263,2003,2.8,0,0,0,7,2,1,7,2,5,,,0,Matches
25,Jaidon Anthony,eng ENG,MF,Burnley,26-098,1999,21.5,4,0,0,19,37,7,50,14,15,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
26,Alphonse Areola,fr FRA,GK,West Ham United,33-010,1993,20,0,0,0,1,1,0,0,1,0,,,0,Matches
27,Jhon Arias,co COL,"FW,MF",Wolves,28-169,1997,12.5,1,0,0,26,9,3,30,7,27,,,0,Matches
28,Adam Armstrong,eng ENG,"FW,MF",Wolves,29-027,1997,5.3,2,0,0,6,2,0,2,1,3,,,0,Matches
29,Harrison Armstrong,eng ENG,MF,Everton,19-049,2007,5.5,0,0,0,6,15,2,2,4,10,,,0,Matches
30,Tolu Arokodare,ng NGA,FW,Wolves,25-106,2000,13.6,1,0,0,16,13,6,0,4,3,,,0,Matches
31,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,28-209,1997,2.6,0,0,0,4,3,3,1,1,1,,,0,Matches
32,Yasin Ayari,se SWE,MF,Brighton,22-154,2003,19.1,1,0,0,20,24,0,23,24,23,,,0,Matches
33,Benoît Badiashile,fr FRA,DF,Chelsea,24-348,2001,5.2,2,0,0,6,2,0,0,9,5,,,0,Matches
34,Leon Bailey,jm JAM,MF,Aston Villa,28-212,1997,3.2,1,0,0,5,2,1,13,1,4,,,0,Matches
35,Dilane Bakwa,fr FRA,MF,Nottingham Forest,23-195,2002,3.8,1,0,0,9,8,0,28,0,2,,,0,Matches
36,Carlos Baleba,cm CMR,MF,Brighton,22-065,2004,14,5,0,0,26,16,0,0,24,15,,,0,Matches
37,Daniel Ballard,nir NIR,DF,Sunderland,26-168,1999,21.6,3,0,0,25,27,3,0,16,15,,,0,Matches
38,Ross Barkley,eng ENG,MF,Aston Villa,32-094,1993,2.8,0,0,0,2,3,0,0,2,5,,,0,Matches
39,Ashley Barnes,eng ENG,"FW,MF",Burnley,36-130,1989,0.3,1,0,0,2,0,2,0,0,0,,,0,Matches
40,Harvey Barnes,eng ENG,FW,Newcastle United,28-090,1997,16.6,1,0,0,13,17,3,64,2,5,,,0,Matches
41,Thierno Barry,fr FRA,FW,Everton,23-139,2002,17.9,3,0,0,35,7,12,3,5,2,,,0,Matches
42,Calvin Bassey,ng NGA,DF,Fulham,26-068,1999,19.2,5,0,0,22,25,0,9,15,18,,,0,Matches
43,Altay Bayındır,tr TUR,GK,Manchester Utd,27-329,1998,6,0,0,0,0,3,0,0,0,0,,,0,Matches
44,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27-255,1998,11.3,4,0,0,16,30,0,21,8,14,,,0,Matches
45,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,28-257,1997,15.7,5,0,0,15,3,1,7,24,21,,,0,Matches
46,Sander Berge,no NOR,MF,Fulham,28-023,1998,26.9,4,0,0,28,10,0,12,20,35,,,1,Matches
47,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,20-035,2006,8.9,2,0,0,18,5,3,17,2,12,,,0,Matches
48,Beto,gw GNB,FW,Everton,28-037,1998,11.8,2,0,0,24,11,6,2,1,4,,,0,Matches
49,Jaka Bijol,si SVN,DF,Leeds United,27-032,1999,12.5,2,0,0,12,7,0,1,15,9,,,0,Matches
50,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,29-191,1996,5.1,3,0,0,4,5,0,1,8,11,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
51,Marco Bizot,nl NED,GK,Aston Villa,34-364,1991,4.5,2,0,0,1,1,0,0,0,0,,,0,Matches
52,Oscar Bobb,no NOR,"MF,FW",Manchester City,22-240,2003,5.2,1,0,0,5,9,0,5,3,5,,,0,Matches
53,Oscar Bobb,no NOR,MF,Fulham,22-240,2003,1.9,0,0,0,2,1,0,3,4,2,,,0,Matches
54,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,22-063,2004,8,5,0,0,14,17,0,1,2,12,,,0,Matches
55,Jayden Bogle,eng ENG,"DF,MF",Leeds United,25-225,2000,25.2,5,0,0,30,23,9,52,25,32,,,0,Matches
56,Sebastiaan Bornauw,be BEL,DF,Leeds United,26-352,1999,3.4,1,0,0,5,0,0,1,5,2,,,0,Matches
57,Olivier Boscagli,fr FRA,DF,Brighton,28-111,1997,4.9,2,0,0,7,5,0,11,7,5,,,0,Matches
58,Sven Botman,nl NED,DF,Newcastle United,26-056,2000,11.8,1,0,0,8,8,0,1,8,7,,,1,Matches
59,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,29-079,1996,28.9,4,0,0,16,44,17,99,19,19,,,0,Matches
60,Conor Bradley,nir NIR,DF,Liverpool,22-243,2003,10.3,5,0,0,18,20,1,23,12,15,,,0,Matches
61,Jarrad Branthwaite,eng ENG,DF,Everton,23-255,2002,5.5,1,0,0,3,1,0,3,8,5,,,0,Matches
62,Brian Brobbey,nl NED,FW,Sunderland,24-036,2002,13.4,3,0,0,15,25,8,1,0,1,,,0,Matches
63,Armando Broja,al ALB,FW,Burnley,24-180,2001,9.1,0,0,0,12,14,5,2,3,3,,,0,Matches
64,David Brooks,wls WAL,MF,Bournemouth,28-244,1997,11.4,7,0,0,11,12,2,52,3,9,,,0,Matches
65,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,27-171,1998,10.8,0,0,0,1,0,3,39,6,3,,,0,Matches
66,Emi Buendía,ar ARG,MF,Aston Villa,29-074,1996,15,5,0,0,33,30,1,7,5,18,,,0,Matches
67,Hugo Bueno,es ESP,"MF,DF",Wolves,23-172,2002,20.7,1,0,0,13,19,2,129,28,29,,,0,Matches
68,Santiago Bueno,uy URU,DF,Wolves,27-120,1998,20.4,4,0,0,21,8,1,5,20,21,,,0,Matches
69,Facundo Buonanotte,ar ARG,MF,Leeds United,21-076,2004,0.3,1,0,0,1,0,0,0,1,0,,,0,Matches
70,Facundo Buonanotte,ar ARG,MF,Chelsea,21-076,2004,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
71,Dan Burn,eng ENG,DF,Newcastle United,33-304,1992,19,9,1,1,33,9,1,11,16,21,,,0,Matches
72,Bradley Burrowes,eng ENG,MF,Aston Villa,18-005,2008,0.2,0,0,0,0,1,0,3,0,0,,,0,Matches
73,Jun'ai Byfield,eng ENG,DF,Tottenham Hotspur,17-093,2008,0,0,0,0,0,0,0,0,0,0,,,0,Matches
74,Sam Byram,eng ENG,"DF,MF",Leeds United,32-174,1993,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
75,Moisés Caicedo,ec ECU,MF,Chelsea,24-127,2001,22.7,8,1,0,39,38,0,8,51,42,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
76,Tom Cairney,sct SCO,MF,Fulham,35-048,1991,6.1,3,0,0,8,8,0,6,2,3,,,0,Matches
77,Riccardo Calafiori,it ITA,DF,Arsenal,23-294,2002,15.3,5,0,0,25,9,2,21,13,18,,,0,Matches
78,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,28-358,1997,21.5,1,0,0,31,28,21,7,2,4,,,0,Matches
79,Jaydee Canvot,fr FRA,DF,Crystal Palace,19-223,2006,7,2,0,0,9,3,0,2,6,11,,,0,Matches
80,Fabio Carvalho,pt POR,MF,Brentford,23-191,2002,1.1,0,0,0,0,0,0,5,0,2,,,0,Matches
81,Casemiro,br BRA,MF,Manchester Utd,34-014,1992,21.8,8,1,1,35,26,3,13,20,34,,,0,Matches
82,Matty Cash,pl POL,DF,Aston Villa,28-214,1997,26.1,7,0,0,37,25,3,100,20,22,,,0,Matches
83,Timothy Castagne,be BEL,"DF,MF",Fulham,30-094,1995,12.6,3,0,0,14,3,0,32,20,13,,,0,Matches
84,Valentín Castellanos,ar ARG,FW,West Ham United,27-157,1998,8.2,2,0,0,18,9,3,4,1,5,,,0,Matches
85,Trevoh Chalobah,eng ENG,DF,Chelsea,26-247,1999,27.3,3,1,0,20,18,2,5,34,21,,,0,Matches
86,Rayan Cherki,fr FRA,MF,Manchester City,22-204,2003,14.2,1,0,0,14,29,1,54,7,14,,,0,Matches
87,Federico Chiesa,it ITA,MF,Liverpool,28-135,1997,3.1,2,0,0,8,5,2,14,4,5,,,0,Matches
88,Tawanda Chirewa,zw ZIM,MF,Wolves,22-149,2003,0.3,0,0,0,3,1,0,0,0,0,,,0,Matches
89,Ryan Christie,sct SCO,MF,Bournemouth,31-015,1995,6.6,2,0,0,13,15,0,14,4,11,,,0,Matches
90,Samuel Chukwueze,ng NGA,MF,Fulham,26-291,1999,8.3,0,0,0,5,10,3,28,5,4,,,0,Matches
91,Dennis Cirkin,eng ENG,DF,Sunderland,23-337,2002,3.3,1,0,0,2,2,0,3,5,5,,,0,Matches
92,Nathaniel Clyne,eng ENG,MF,Crystal Palace,34-338,1991,5.5,1,0,0,4,1,0,14,7,9,,,0,Matches
93,Séamus Coleman,ie IRL,DF,Everton,37-149,1988,0.1,0,0,0,0,1,0,1,0,0,,,0,Matches
94,Nathan Collins,ie IRL,DF,Brentford,24-313,2001,24.1,4,0,0,15,15,1,1,27,9,,,1,Matches
95,Lewis Cook,eng ENG,"MF,DF",Bournemouth,29-034,1997,9.7,1,1,0,8,5,0,44,21,17,,,0,Matches
96,Diego Coppola,it ITA,DF,Brighton,22-071,2003,2.2,2,0,0,4,0,0,0,1,2,,,0,Matches
97,Marc Cucurella,es ESP,DF,Chelsea,27-230,1998,21.1,5,1,0,32,19,1,24,18,32,,,0,Matches
98,Jorge Cuenca,es ESP,DF,Fulham,26-112,1999,10.4,5,0,0,9,1,1,2,15,10,,,0,Matches
99,Josh Cullen,ie IRL,MF,Burnley,29-336,1996,16.8,2,0,0,16,18,0,12,24,19,,,1,Matches
100,Jair Cunha,br BRA,DF,Nottingham Forest,21-002,2005,2.4,0,0,0,0,1,0,0,3,3,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
101,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-286,1999,21.1,1,0,0,17,47,2,33,15,18,,,0,Matches
102,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,26-356,1999,22.8,5,0,0,21,11,4,48,19,24,,,0,Matches
103,Mikkel Damsgaard,dk DEN,MF,Brentford,25-249,2000,16.7,0,0,0,15,18,3,83,18,23,,,0,Matches
104,Kevin Danso,at AUT,DF,Tottenham Hotspur,27-171,1998,8.4,4,0,0,8,7,0,5,7,7,,,0,Matches
105,Karl Darlow,wls WAL,GK,Leeds United,35-152,1990,13,1,0,0,0,5,0,0,0,0,,,0,Matches
106,Ben Davies,wls WAL,DF,Tottenham Hotspur,32-319,1993,1.5,1,0,0,2,0,0,3,1,4,,,0,Matches
107,Maxim De Cuyper,be BEL,"DF,MF",Brighton,25-077,2000,12.6,2,0,0,14,18,1,57,8,9,,,0,Matches
108,Liam Delap,eng ENG,FW,Chelsea,23-029,2003,8.2,2,0,0,16,14,2,6,0,1,,,0,Matches
109,Sepp van den Berg,nl NED,DF,Brentford,24-079,2001,23.6,1,0,0,11,8,0,0,22,5,,,0,Matches
110,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,22-149,2003,6.7,0,0,0,10,6,1,9,0,8,,,0,Matches
111,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-184,1998,20.3,6,0,0,25,37,1,89,11,17,,,0,Matches
112,Bafodé Diakité,fr FRA,DF,Bournemouth,25-062,2001,14.2,1,0,0,8,4,2,1,10,15,,,0,Matches
113,Amad Diallo,ci CIV,MF,Manchester Utd,23-241,2002,19.3,2,0,0,18,32,10,40,11,18,,,0,Matches
114,Habib Diarra,sn SEN,MF,Sunderland,22-065,2004,10.3,4,0,0,11,16,0,14,3,3,,,0,Matches
115,Rúben Dias,pt POR,DF,Manchester City,28-299,1997,22.8,3,0,0,14,9,0,9,22,6,,,0,Matches
116,Tyler Dibling,eng ENG,MF,Everton,19-362,2006,4,2,0,0,11,11,0,7,6,3,,,0,Matches
117,Lucas Digne,fr FRA,DF,Aston Villa,32-232,1993,15.4,3,0,0,11,11,3,77,9,18,,,0,Matches
118,Issa Diop,fr FRA,DF,Fulham,29-059,1997,6.6,2,0,0,7,3,0,1,4,2,,,0,Matches
119,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,21-071,2004,21.3,4,0,0,20,15,2,70,26,11,,,0,Matches
120,Axel Disasi,fr FRA,DF,West Ham United,27-363,1998,5,0,0,0,3,3,0,0,4,2,,,1,Matches
121,Matt Doherty,ie IRL,"DF,MF",Wolves,34-052,1992,7.8,4,0,0,16,5,0,8,7,7,,,0,Matches
122,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-286,2002,13.3,0,0,0,17,38,3,43,9,11,,,0,Matches
123,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,27-254,1998,9.9,2,0,0,11,8,0,13,4,20,,,0,Matches
124,Gianluigi Donnarumma,it ITA,GK,Manchester City,27-012,1999,26,6,0,0,0,3,0,0,1,0,,,0,Matches
125,Romelle Donovan,eng ENG,FW,Brentford,19-099,2006,0.5,0,0,0,2,3,0,2,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
126,Patrick Dorgu,dk DEN,MF,Manchester Utd,21-134,2004,14.8,5,0,0,19,42,7,54,14,30,,,0,Matches
127,Max Dowman,eng ENG,MF,Arsenal,16-068,2009,0.3,0,0,0,0,2,0,0,0,2,,,0,Matches
128,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,24-034,2002,4.7,0,0,0,7,1,0,3,14,2,,,0,Matches
129,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,16-273,2009,0.1,0,0,0,1,0,0,0,0,1,,,0,Matches
130,Martin Dúbravka,sk SVK,GK,Burnley,37-053,1989,29,1,0,0,0,5,0,0,0,1,,,0,Matches
131,Lewis Dunk,eng ENG,DF,Brighton,34-108,1991,26.5,9,0,0,13,8,1,5,28,18,,,0,Matches
132,George Earthy,eng ENG,MF,West Ham United,21-185,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
133,Odsonne Édouard,fr FRA,FW,Crystal Palace,28-052,1998,0,0,0,0,0,1,0,0,0,1,,,0,Matches
134,Tom Edozie,eng ENG,MF,Wolves,19-295,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
135,Alysson Edward,br BRA,MF,Aston Villa,19-308,2006,0.5,0,0,0,0,1,0,2,1,0,,,0,Matches
136,Marcus Edwards,eng ENG,"MF,FW",Burnley,27-096,1998,9.7,0,0,0,7,12,1,15,3,5,,,0,Matches
137,Hjalmar Ekdal,se SWE,DF,Burnley,27-139,1998,13.1,0,0,0,5,3,2,1,9,13,,,0,Matches
138,Hugo Ekitike,fr FRA,FW,Liverpool,23-262,2002,19.7,0,0,0,35,11,10,7,4,7,,,0,Matches
139,Anthony Elanga,se SWE,FW,Newcastle United,23-316,2002,12.7,0,0,0,7,19,2,77,2,10,,,0,Matches
140,Melker Ellborg,se SWE,GK,Sunderland,22-291,2003,1,0,0,0,0,0,0,0,0,0,,,0,Matches
141,Harvey Elliott,eng ENG,"FW,MF",Liverpool,22-339,2003,0,0,0,0,0,0,0,0,0,0,,,0,Matches
142,Harvey Elliott,eng ENG,MF,Aston Villa,22-339,2003,1.2,0,0,0,0,2,0,3,0,0,,,0,Matches
143,Wataru Endo,jp JPN,DF,Liverpool,33-028,1993,1.9,1,0,0,2,3,0,3,0,3,,,0,Matches
144,Romain Esse,eng ENG,MF,Crystal Palace,20-300,2005,0.5,0,0,0,2,2,0,2,0,1,,,0,Matches
145,Maxime Estève,fr FRA,DF,Burnley,23-287,2002,24.9,0,0,0,9,12,0,5,32,22,,,2,Matches
146,Evanilson,br BRA,FW,Bournemouth,26-154,1999,22.4,1,0,0,17,25,23,2,2,3,,,0,Matches
147,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-253,1998,14.8,1,0,0,12,26,1,6,8,10,,,0,Matches
148,Eberechi Eze,eng ENG,MF,Crystal Palace,27-253,1998,0.9,0,0,0,2,1,0,4,0,1,,,0,Matches
149,Bruno Fernandes,pt POR,MF,Manchester Utd,31-182,1994,25,3,0,0,19,32,4,115,14,27,,,0,Matches
150,Mateus Fernandes,pt POR,MF,West Ham United,21-242,2004,24.6,5,0,0,34,38,0,42,29,50,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
151,Enzo Fernández,ar ARG,MF,Chelsea,25-051,2001,26.6,8,0,0,30,36,1,55,15,23,,,0,Matches
152,Zian Flemming,nl NED,FW,Burnley,27-220,1998,11.2,3,0,0,26,17,2,3,4,4,,,0,Matches
153,Jack Fletcher,eng ENG,MF,Manchester Utd,18-355,2007,1.2,0,0,0,2,1,0,0,1,1,,,0,Matches
154,Tyler Fletcher,sct SCO,MF,Manchester Utd,18-355,2007,0,0,0,0,0,0,0,0,0,0,,,0,Matches
155,Phil Foden,eng ENG,MF,Manchester City,25-285,2000,19.9,4,0,0,17,26,2,102,9,12,,,0,Matches
156,Wesley Fofana,fr FRA,DF,Chelsea,25-082,2000,12.3,4,1,1,16,11,1,2,23,10,,,0,Matches
157,Lyle Foster,za RSA,FW,Burnley,25-187,2000,12.9,4,0,0,20,13,11,4,4,10,,,0,Matches
158,Tyler Fredricson,eng ENG,DF,Manchester Utd,21-014,2005,0,0,0,0,0,0,0,0,0,0,,,0,Matches
159,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,25-089,2000,7,0,0,0,3,12,3,37,4,5,,,0,Matches
160,Niclas Füllkrug,de GER,FW,West Ham United,33-028,1993,4.5,0,0,0,11,1,2,0,2,1,,,0,Matches
161,Cody Gakpo,nl NED,"MF,FW",Liverpool,26-306,1999,21.9,2,0,0,29,35,19,81,8,9,,,0,Matches
162,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,26-031,2000,6.4,0,0,0,11,14,0,14,9,6,,,0,Matches
163,Idrissa Gana Gueye,sn SEN,MF,Everton,36-164,1989,18.5,1,1,0,16,24,0,17,21,19,,,0,Matches
164,Ben Gannon-Doak,sct SCO,MF,Bournemouth,20-118,2005,0.6,0,0,0,1,1,0,2,1,0,,,0,Matches
165,Andrés García,es ESP,DF,Aston Villa,23-030,2003,0.4,0,0,0,0,0,0,4,0,0,,,0,Matches
166,Alejandro Garnacho,ar ARG,MF,Chelsea,21-251,2004,11,1,0,0,8,19,1,50,3,10,,,0,Matches
167,James Garner,eng ENG,"MF,DF",Everton,24-361,2001,28.9,7,0,0,28,29,0,158,44,52,,,0,Matches
168,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,25-234,2000,13.8,0,0,0,12,5,1,2,17,18,,,0,Matches
169,Tyrique George,eng ENG,FW,Chelsea,20-033,2006,1.6,2,0,0,6,1,2,1,0,2,,,0,Matches
170,Tyrique George,eng ENG,MF,Everton,20-033,2006,1.2,0,0,0,2,0,0,2,1,0,,,0,Matches
171,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,26-041,2000,27.5,1,0,0,21,33,4,32,9,11,,,0,Matches
172,Jamie Gittens,eng ENG,MF,Chelsea,21-213,2004,5.5,0,0,0,6,8,2,13,2,4,,,0,Matches
173,Wilfried Gnonto,it ITA,FW,Leeds United,22-124,2003,4.3,3,0,0,7,8,0,15,3,10,,,0,Matches
174,Angel Gomes,eng ENG,"MF,FW",Wolves,25-190,2000,2.7,0,0,0,3,5,0,5,1,3,,,0,Matches
175,João Gomes,br BRA,MF,Wolves,25-025,2001,24.5,9,0,0,55,36,0,25,30,55,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
176,Rodrigo Gomes,pt POR,"MF,FW",Wolves,22-245,2003,6.6,0,0,0,4,7,3,20,8,13,,,0,Matches
177,Toti Gomes,pt POR,DF,Wolves,27-052,1999,11.5,2,1,0,9,8,0,10,9,7,,,0,Matches
178,Diego Gómez,py PAR,"MF,FW",Brighton,22-347,2003,19.5,7,0,0,39,9,1,20,12,43,,,0,Matches
179,Joe Gomez,eng ENG,DF,Liverpool,28-290,1997,4.6,2,0,0,8,0,0,15,7,3,,,0,Matches
180,Nicolás González,es ESP,MF,Manchester City,24-065,2002,15.3,6,0,0,28,17,0,2,22,26,,,0,Matches
181,Anthony Gordon,eng ENG,FW,Newcastle United,25-013,2001,17.2,3,1,0,13,33,5,68,3,10,,,0,Matches
182,Ryan Gravenberch,nl NED,MF,Liverpool,23-297,2002,26,5,0,0,29,31,0,6,34,27,,,0,Matches
183,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,19-362,2006,13.3,5,0,0,10,2,0,10,12,7,,,0,Matches
184,Jack Grealish,eng ENG,MF,Everton,30-180,1995,18.1,5,1,1,13,58,0,39,11,15,,,0,Matches
185,Pascal Groß,de GER,MF,Brighton,34-267,1991,9.2,2,0,0,8,9,4,62,7,9,,,0,Matches
186,Brajan Gruda,de GER,MF,Brighton,21-282,2004,8,2,0,0,11,14,2,14,2,5,,,0,Matches
187,Ilia Gruev,bg BUL,MF,Leeds United,25-307,2000,13.9,3,0,0,16,9,0,16,14,13,,,0,Matches
188,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,26-314,1999,25.8,4,0,0,28,50,3,73,21,42,,,1,Matches
189,Marc Guéhi,eng ENG,DF,Crystal Palace,25-239,2000,20,4,0,0,14,18,0,10,24,19,,,0,Matches
190,Marc Guéhi,eng ENG,DF,Manchester City,25-239,2000,7,1,0,0,4,5,0,3,9,6,,,0,Matches
191,Evann Guessand,ci CIV,MF,Crystal Palace,24-251,2001,2.3,0,0,0,2,7,0,1,2,2,,,0,Matches
192,Evann Guessand,ci CIV,MF,Aston Villa,24-251,2001,6.5,0,0,0,11,12,0,10,3,9,,,0,Matches
193,Luis Guilherme,br BRA,FW,West Ham United,20-028,2006,1.4,0,0,0,0,0,0,0,0,1,,,0,Matches
194,Bruno Guimarães,br BRA,MF,Newcastle United,28-113,1997,22.4,5,0,0,33,52,1,62,13,35,,,0,Matches
195,Marc Guiu,es ESP,FW,Sunderland,20-064,2006,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
196,Marc Guiu,es ESP,FW,Chelsea,20-064,2006,2.6,1,0,0,9,2,0,0,0,0,,,0,Matches
197,Angus Gunn,sct SCO,GK,Nottingham Forest,30-046,1996,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
198,Malo Gusto,fr FRA,"DF,MF",Chelsea,22-294,2003,18.3,4,1,1,15,12,1,31,22,21,,,0,Matches
199,Joško Gvardiol,hr CRO,DF,Manchester City,24-045,2002,14.5,2,0,0,16,7,0,2,14,13,,,0,Matches
200,Viktor Gyökeres,se SWE,FW,Arsenal,27-278,1998,20.7,4,0,0,28,22,2,7,1,5,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
201,Erling Haaland,no NOR,FW,Manchester City,25-231,2000,25.8,1,0,0,19,22,3,2,3,6,,,0,Matches
202,Lewis Hall,eng ENG,DF,Newcastle United,21-182,2004,17.5,2,0,0,14,29,0,79,24,25,,,0,Matches
203,Jack Harrison,eng ENG,FW,Leeds United,29-109,1996,3,0,0,0,1,4,0,17,4,2,,,0,Matches
204,Quilindschy Hartman,nl NED,DF,Burnley,24-115,2001,14.9,1,0,0,8,2,1,63,21,20,,,0,Matches
205,Jorrel Hato,nl NED,DF,Chelsea,20-002,2006,6.1,4,0,0,10,1,0,6,9,10,,,0,Matches
206,Kai Havertz,de GER,MF,Arsenal,26-271,1999,2.3,0,0,0,1,6,0,0,0,2,,,0,Matches
207,Ayden Heaven,eng ENG,DF,Manchester Utd,19-168,2006,7.2,2,0,0,5,5,0,1,1,9,,,1,Matches
